=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1284, 237.44, 238.37
1285, 237.61, 238.48
1286, 237.80, 238.55
1287, 238.09, 238.56
1288, 238.49, 238.48
1289, 239.00, 238.35
1290, 239.42, 238.19
1291, 239.69, 238.01
1292, 239.90, 237.93
1293, 240.13, 237.99
1294, 240.44, 238.14
1295, 240.74, 238.32
1296, 241.01, 238.45
1297, 241.19, 238.54
1298, 241.28, 238.57
1299, 241.28, 238.45
1300, 241.30, 238.18
1301, 241.35, 237.75
1302, 241.22, 237.20
1303, 240.84, 236.59
1304, 240.18, 235.68
1305, 239.09, 234.46
1306, 237.60, 232.69
1307, 235.56, 230.53
1308, 233.14, 228.07
1309, 230.48, 225.44
1310, 227.61, 222.77
1311, 224.66, 220.05
1312, 221.48, 217.40
1313, 218.18, 214.88
1314, 214.78, 212.50
1315, 211.46, 210.31
1316, 208.33, 208.34
1317, 205.37, 206.61
1318, 202.60, 204.94
1319, 200.06, 203.30
1320, 197.80, 201.65
1321, 195.87, 199.92
1322, 194.27, 198.15
1323, 192.98, 196.56
1324, 191.95, 195.26
1325, 191.14, 194.34
1326, 190.50, 193.71
1327, 189.99, 193.29
1328, 189.57, 192.90
1329, 189.30, 192.49
1330, 189.17, 192.01
1331, 189.19, 191.65
1332, 189.32, 191.46
1333, 189.51, 191.51
1334, 189.66, 191.76
1335, 189.75, 192.16
1336, 189.74, 192.59
1337, 189.79, 193.00
1338, 189.91, 193.31
1339, 190.03, 193.53
1340, 190.09, 193.65
1341, 190.02, 193.70
1342, 189.84, 193.70
1343, 189.57, 193.66
1344, 189.37, 193.60
1345, 189.27, 193.63
1346, 189.21, 193.78
1347, 189.11, 194.05
1348, 188.94, 194.35
1349, 188.77, 194.62
1350, 188.62, 194.91
1351, 188.58, 195.24
1352, 188.66, 195.62
1353, 188.86, 195.96
1354, 189.26, 196.22
1355, 189.86, 196.61
1356, 190.92, 197.17
1357, 192.39, 197.93
1358, 194.20, 198.86
1359, 196.34, 199.91
1360, 198.67, 201.19
1361, 201.36, 202.63
1362, 204.28, 204.20
1363, 207.32, 205.98
1364, 210.40, 207.93
1365, 213.38, 210.20
1366, 216.16, 212.69
1367, 218.63, 215.39
1368, 220.74, 218.13
1369, 222.55, 220.79
1370, 224.08, 223.28
1371, 225.38, 225.53
1372, 226.45, 227.59
1373, 227.40, 229.44
1374, 228.27, 231.09
1375, 229.09, 232.40
1376, 229.90, 233.35
1377, 230.70, 234.05
1378, 231.56, 234.59
1379, 232.44, 235.05
1380, 233.33, 235.34
1381, 234.03, 235.46
1382, 234.50, 235.46
1383, 234.71, 235.41
1384, 234.72, 235.36
1385, 234.60, 235.33
1386, 234.59, 235.33
1387, 234.78, 235.50
1388, 235.20, 235.84
1389, 235.76, 236.20
1390, 236.39, 236.47
1391, 237.07, 236.58
1392, 237.76, 236.70
1393, 238.44, 236.90
1394, 239.09, 237.12
1395, 239.66, 237.31
1396, 240.27, 237.43
1397, 240.92, 237.54
1398, 241.51, 237.67
1399, 241.98, 237.91
1400, 242.28, 238.26
1401, 242.48, 238.71
1402, 242.62, 239.03
1403, 242.66, 239.18
1404, 242.59, 238.93
1405, 242.13, 238.31
1406, 241.28, 237.38
1407, 240.05, 236.15
1408, 238.39, 234.70
1409, 236.38, 232.82
1410, 233.87, 230.59
1411, 231.01, 228.09
1412, 227.94, 225.34
1413, 224.78, 222.48
1414, 221.68, 219.48
1415, 218.37, 216.50
1416, 214.92, 213.50
1417, 211.37, 210.59
1418, 207.81, 207.82
1419, 204.36, 205.27
1420, 201.13, 203.00
1421, 198.25, 200.83
1422, 195.79, 198.72
1423, 193.78, 196.68
1424, 192.22, 194.80
1425, 191.04, 193.17
1426, 190.17, 191.99
1427, 189.54, 191.28
1428, 189.19, 191.03
1429, 189.09, 190.97
1430, 189.00, 190.95
1431, 188.80, 190.86
1432, 188.55, 190.71
1433, 188.32, 190.52
1434, 188.17, 190.38
1435, 188.12, 190.33
1436, 188.17, 190.44
1437, 188.26, 190.67
1438, 188.36, 190.99
1439, 188.44, 191.34
1440, 188.46, 191.67
1441, 188.44, 192.00
1442, 188.39, 192.32
1443, 188.35, 192.61
1444, 188.34, 192.85
1445, 188.44, 193.02
1446, 188.69, 193.28
1447, 189.06, 193.64
1448, 189.51, 194.02
1449, 189.99, 194.34
1450, 190.32, 194.55
1451, 190.46, 194.61
1452, 190.35, 194.54
1453, 190.06, 194.38
1454, 189.63, 194.18
1455, 189.27, 193.98
1456, 189.06, 193.89
1457, 189.20, 193.95
1458, 189.67, 194.33
1459, 190.44, 195.03
1460, 191.62, 196.23
1461, 193.15, 197.85
1462, 195.22, 199.80
1463, 197.67, 202.06
1464, 200.43, 204.50
1465, 203.26, 207.15
1466, 206.02, 209.86
1467, 208.75, 212.51
1468, 211.41, 215.11
1469, 214.10, 217.62
1470, 216.74, 220.06
1471, 219.28, 222.37
1472, 221.54, 224.50
1473, 223.45, 226.45
1474, 225.08, 228.19
1475, 226.48, 229.70
1476, 227.69, 230.94
1477, 228.79, 231.93
1478, 229.78, 232.67
1479, 230.74, 233.21
1480, 231.67, 233.71
1481, 232.57, 234.23
1482, 233.39, 234.79
1483, 234.11, 235.33
1484, 234.80, 235.81
1485, 235.47, 236.26
1486, 236.11, 236.70
1487, 236.64, 237.07
1488, 237.02, 237.36
1489, 237.28, 237.54
1490, 237.45, 237.72
1491, 237.58, 237.93
1492, 237.63, 238.10
1493, 237.61, 238.21
1494, 237.55, 238.22
1495, 237.49, 238.18
1496, 237.52, 238.14
1497, 237.65, 238.12
1498, 237.87, 238.15
1499, 238.22, 238.21
1500, 238.67, 238.32
1501, 239.14, 238.48
1502, 239.56, 238.59
1503, 239.89, 238.62
1504, 239.92, 238.56
1505, 239.63, 238.19
1506, 238.79, 237.51
1507, 237.48, 236.36
1508, 235.78, 234.87
1509, 233.73, 232.71
1510, 231.46, 229.98
1511, 228.88, 226.79
1512, 226.14, 223.49
1513, 223.34, 220.33
1514, 220.40, 217.21
1515, 217.40, 214.17
1516, 214.29, 211.23
1517, 211.22, 208.49
1518, 208.27, 206.02
1519, 205.58, 203.81
1520, 203.21, 201.87
1521, 201.05, 200.20
1522, 199.08, 198.72
1523, 197.28, 197.42
1524, 195.70, 196.35
1525, 194.35, 195.54
1526, 193.31, 195.00
1527, 192.57, 194.62
1528, 192.02, 194.35
1529, 191.57, 194.06
1530, 191.17, 193.73
1531, 190.86, 193.33
1532, 190.64, 192.88
1533, 190.37, 192.42
1534, 190.02, 192.07
1535, 189.56, 191.87
1536, 189.22, 191.90
1537, 189.07, 192.12
1538, 189.22, 192.47
1539, 189.61, 192.97
1540, 190.18, 193.55
1541, 190.67, 194.10
1542, 190.99, 194.52
1543, 191.20, 194.80
1544, 191.36, 194.86
1545, 191.54, 194.75
1546, 191.68, 194.41
1547, 191.77, 193.91
1548, 191.81, 193.30
1549, 191.80, 192.83
1550, 191.77, 192.57
1551, 191.71, 192.47
1552, 191.65, 192.43
1553, 191.41, 192.37
1554, 190.96, 192.40
1555, 190.45, 192.51
1556, 189.99, 192.67
1557, 189.67, 192.83
1558, 189.49, 193.00
1559, 189.44, 193.20
1560, 189.53, 193.44
1561, 189.74, 193.63
1562, 190.04, 193.76
1563, 190.42, 193.82
1564, 190.85, 193.81
1565, 191.24, 193.76
1566, 191.55, 193.66
1567, 191.75, 193.51
1568, 191.76, 193.35
1569, 191.58, 193.21
1570, 191.36, 193.10
1571, 191.20, 192.94
1572, 191.16, 192.71
1573, 191.24, 192.53
1574, 191.42, 192.48
1575, 191.50, 192.57
1576, 191.42, 192.64
1577, 191.14, 192.61
1578, 190.88, 192.61
1579, 190.71, 192.71
1580, 190.63, 192.93
1581, 190.56, 193.21
1582, 190.48, 193.50
1583, 190.57, 193.70
1584, 190.86, 193.79
1585, 191.30, 193.82
1586, 191.78, 193.81
1587, 192.22, 193.82
1588, 192.52, 193.79
1589, 192.64, 193.69
1590, 192.47, 193.48
1591, 192.06, 193.17
1592, 191.55, 192.79
1593, 191.05, 192.53
1594, 190.64, 192.45
1595, 190.13, 192.54
1596, 189.50, 192.70
1597, 188.80, 192.88
1598, 188.12, 193.02
1599, 187.53, 193.09
1600, 186.99, 192.94
1601, 186.50, 192.59
1602, 186.13, 192.20
1603, 185.90, 191.90
1604, 185.81, 191.74
1605, 185.89, 191.70
1606, 186.13, 191.74
1607, 186.50, 191.81
1608, 186.94, 191.88
1609, 187.40, 191.93
1610, 187.97, 192.00
1611, 188.63, 192.09
1612, 189.30, 192.10
1613, 189.91, 191.99
1614, 190.41, 191.75
1615, 190.80, 191.41
1616, 191.10, 191.01
1617, 191.28, 190.53
1618, 191.35, 190.03
1619, 191.32, 189.51
1620, 191.19, 189.12
1621, 190.98, 188.89
1622, 190.74, 188.74
1623, 190.50, 188.59
1624, 190.10, 188.41
1625, 189.48, 188.23
1626, 188.65, 188.07
1627, 187.89, 188.18
1628, 187.30, 188.56
1629, 187.07, 188.93
1630, 187.14, 189.13
1631, 187.48, 189.05
1632, 187.82, 188.91
1633, 188.04, 188.80
1634, 188.19, 188.74
1635, 188.33, 188.68
1636, 188.51, 188.60
1637, 188.65, 188.49
1638, 188.70, 188.34
1639, 188.59, 188.20
1640, 188.34, 188.07
1641, 187.96, 187.98
1642, 187.73, 187.83
1643, 187.72, 187.62
1644, 187.83, 187.39
1645, 187.95, 187.17
1646, 187.99, 187.04
1647, 187.95, 186.99
1648, 187.83, 187.00
1649, 187.79, 187.10
1650, 187.87, 187.25
1651, 188.11, 187.47
1652, 188.33, 187.76
1653, 188.49, 188.07
1654, 188.53, 188.32
1655, 188.49, 188.46
1656, 188.33, 188.40
1657, 188.05, 188.16
1658, 187.67, 187.77
1659, 187.42, 187.46
1660, 187.36, 187.30
1661, 187.42, 187.22
1662, 187.50, 187.15
1663, 187.55, 187.05
1664, 187.53, 186.94
1665, 187.45, 186.86
1666, 187.42, 186.81
1667, 187.48, 186.78
1668, 187.65, 186.77
1669, 187.92, 186.81
1670, 188.28, 186.88
1671, 188.64, 186.92
1672, 188.99, 186.88
1673, 189.28, 186.80
1674, 189.48, 186.73
1675, 189.59, 186.70
1676, 189.58, 186.69
1677, 189.46, 186.70
1678, 189.27, 186.65
1679, 189.06, 186.50
1680, 188.87, 186.27
1681, 188.75, 186.12
1682, 188.72, 186.10
1683, 188.75, 186.30
1684, 188.84, 186.66
1685, 188.96, 187.14
1686, 189.02, 187.64
1687, 189.01, 188.08
1688, 188.94, 188.36
1689, 188.86, 188.47
1690, 188.78, 188.42
1691, 188.86, 188.28
1692, 189.11, 188.10
1693, 189.37, 187.94
1694, 189.52, 187.82
1695, 189.51, 187.74
1696, 189.38, 187.70
1697, 189.18, 187.69
1698, 188.93, 187.75
1699, 188.67, 187.89
1700, 188.41, 187.99
1701, 188.17, 188.01
1702, 187.95, 187.92
1703, 187.76, 187.75
1704, 187.60, 187.54
1705, 187.47, 187.31
1706, 187.44, 187.07
1707, 187.51, 186.85
1708, 187.76, 186.63
1709, 188.16, 186.40
1710, 188.67, 186.16
1711, 189.02, 185.93
1712, 189.14, 185.72
1713, 189.16, 185.54
1714, 189.20, 185.38
1715, 189.33, 185.33
1716, 189.31, 185.39
1717, 189.08, 185.58
1718, 188.83, 185.84
1719, 188.67, 186.14
1720, 188.62, 186.50
1721, 188.63, 186.91
1722, 188.62, 187.29
1723, 188.55, 187.57
1724, 188.39, 187.75
1725, 188.26, 187.75
1726, 188.20, 187.58
1727, 188.25, 187.33
1728, 188.37, 187.06
1729, 188.54, 186.81
1730, 188.59, 186.59
1731, 188.48, 186.41
1732, 188.20, 186.26
1733, 187.99, 186.14
1734, 187.92, 186.05
1735, 187.95, 185.96
1736, 187.98, 185.85
1737, 187.97, 185.76
1738, 187.99, 185.70
1739, 188.07, 185.67
1740, 188.30, 185.61
1741, 188.65, 185.51
1742, 189.10, 185.36
1743, 189.64, 185.19
1744, 190.23, 185.02
1745, 190.73, 184.90
1746, 191.08, 184.81
1747, 191.27, 184.84
1748, 191.40, 184.99
1749, 191.52, 185.18
1750, 191.76, 185.34
1751, 192.13, 185.44
1752, 192.38, 185.51
1753, 192.40, 185.57
1754, 192.15, 185.69
1755, 191.67, 185.87
1756, 191.04, 186.11
1757, 190.23, 186.38
1758, 189.27, 186.65
1759, 188.21, 186.92
1760, 187.27, 187.16
1761, 186.54, 187.38
1762, 186.17, 187.62
1763, 186.14, 187.88
1764, 186.38, 188.08
1765, 186.81, 188.16
1766, 187.35, 188.15
1767, 187.90, 188.11
1768, 188.41, 188.08
1769, 188.84, 188.05
1770, 189.35, 188.03
1771, 189.94, 187.93
1772, 190.61, 187.74
1773, 191.26, 187.47
1774, 191.86, 187.22
1775, 192.28, 187.05
1776, 192.51, 186.96
1777, 192.38, 186.91
1778, 191.95, 186.88
1779, 191.25, 186.81
1780, 190.41, 186.69
1781, 189.51, 186.65
1782, 188.58, 186.73
1783, 187.67, 186.97
1784, 186.94, 187.19
1785, 186.44, 187.33
1786, 186.20, 187.31
1787, 186.31, 187.14
1788, 186.72, 186.86
1789, 187.28, 186.64
1790, 187.86, 186.54
1791, 188.38, 186.56
1792, 188.72, 186.61
1793, 188.87, 186.65
1794, 188.81, 186.65
1795, 188.62, 186.62
1796, 188.34, 186.59
1797, 188.09, 186.58
1798, 187.90, 186.70
1799, 187.73, 186.96
1800, 187.56, 187.36
1801, 187.35, 187.78
1802, 187.06, 188.17
1803, 186.68, 188.51
1804, 186.42, 188.82
1805, 186.33, 189.09
1806, 186.46, 189.23
1807, 186.84, 189.21
1808, 187.43, 189.10
1809, 188.05, 188.98
1810, 188.58, 188.89
1811, 188.99, 188.84
1812, 189.30, 188.81
1813, 189.56, 188.70
1814, 189.72, 188.47
1815, 189.79, 188.21
1816, 189.67, 187.97
1817, 189.37, 187.81
1818, 188.90, 187.70
1819, 188.49, 187.64
1820, 188.20, 187.62
1821, 188.13, 187.63
1822, 188.22, 187.65
1823, 188.45, 187.71
1824, 188.65, 187.81
1825, 188.77, 187.97
1826, 188.85, 188.18
1827, 188.92, 188.42
1828, 189.03, 188.65
1829, 189.18, 188.84
1830, 189.38, 188.88
1831, 189.41, 188.75
1832, 189.21, 188.46
1833, 188.75, 188.20
1834, 188.24, 188.05
1835, 187.78, 188.00
1836, 187.57, 187.99
1837, 187.62, 188.03
1838, 187.92, 188.15
1839, 188.27, 188.32
1840, 188.58, 188.40
1841, 188.73, 188.34
1842, 188.72, 188.15
1843, 188.71, 187.89
1844, 188.77, 187.71
1845, 188.72, 187.65
1846, 188.51, 187.74
1847, 188.08, 187.84
1848, 187.52, 187.90
1849, 186.91, 187.82
1850, 186.32, 187.60
1851, 185.80, 187.25
1852, 185.37, 186.94
1853, 185.17, 186.73
1854, 185.21, 186.64
1855, 185.46, 186.66
1856, 185.81, 186.74
1857, 186.21, 186.81
1858, 186.55, 186.85
1859, 186.78, 186.82
1860, 187.08, 186.76
1861, 187.49, 186.66
1862, 188.05, 186.50
1863, 188.65, 186.32
1864, 189.22, 186.17
1865, 189.73, 186.08
1866, 190.17, 186.07
1867, 190.53, 186.11
1868, 190.72, 186.19
1869, 190.72, 186.39
1870, 190.57, 186.73
1871, 190.34, 187.14
1872, 189.94, 187.55
1873, 189.38, 187.92
1874, 188.66, 188.24
1875, 188.01, 188.50
1876, 187.51, 188.68
1877, 187.22, 188.79
1878, 187.09, 188.82
1879, 187.08, 188.77
1880, 187.12, 188.66
1881, 187.17, 188.43
1882, 187.03, 188.12
1883, 186.68, 187.79
1884, 186.12, 187.49
1885, 185.46, 187.25
1886, 184.80, 187.18
1887, 184.36, 187.28
1888, 184.19, 187.52
1889, 184.31, 187.83
1890, 184.69, 188.17
1891, 185.27, 188.50
1892, 185.81, 188.82
1893, 186.22, 189.10
1894, 186.42, 189.35
1895, 186.50, 189.56
1896, 186.51, 189.65
1897, 186.41, 189.61
1898, 186.22, 189.49
1899, 185.99, 189.36
1900, 185.80, 189.25
1901, 185.67, 189.18
1902, 185.59, 189.17
1903, 185.55, 189.18
1904, 185.66, 189.18
1905, 185.90, 189.18
1906, 186.29, 189.17
1907, 186.68, 189.15
1908, 187.02, 189.16
1909, 187.42, 189.19
1910, 187.90, 189.21
1911, 188.48, 189.18
1912, 188.97, 189.10
1913, 189.29, 189.01
1914, 189.54, 188.93
1915, 189.81, 188.88
1916, 190.15, 188.85
1917, 190.37, 188.84
1918, 190.43, 188.81
1919, 190.34, 188.77
1920, 190.16, 188.72
1921, 189.96, 188.68
1922, 189.63, 188.68
1923, 189.19, 188.69
1924, 188.70, 188.72
1925, 188.25, 188.78
1926, 187.88, 188.87
1927, 187.59, 189.00
1928, 187.37, 189.19
1929, 187.17, 189.45
1930, 186.98, 189.69
1931, 186.90, 189.86
1932, 186.95, 189.93
1933, 187.15, 189.94
1934, 187.50, 189.89
1935, 187.98, 189.91
1936, 188.46, 190.04
1937, 188.85, 190.21
1938, 189.11, 190.36
1939, 189.23, 190.44
1940, 189.23, 190.45
1941, 188.98, 190.39
1942, 188.50, 190.22
1943, 187.82, 189.96
1944, 187.09, 189.62
1945, 186.42, 189.34
1946, 185.82, 189.19
1947, 185.28, 189.15
1948, 184.79, 189.18
1949, 184.41, 189.24
1950, 184.13, 189.33
1951, 184.03, 189.43
1952, 184.10, 189.42
1953, 184.32, 189.28
1954, 184.70, 189.04
1955, 185.21, 188.75
1956, 185.60, 188.45
1957, 185.79, 188.13
1958, 185.72, 187.81
1959, 185.61, 187.47
1960, 185.55, 187.10
1961, 185.57, 186.74
1962, 185.61, 186.47
1963, 185.74, 186.32
1964, 185.94, 186.31
1965, 186.22, 186.39
1966, 186.33, 186.53
1967, 186.21, 186.71
1968, 185.94, 186.90
1969, 185.62, 187.10
1970, 185.35, 187.28
1971, 185.22, 187.45
1972, 185.26, 187.54
1973, 185.46, 187.55
1974, 185.77, 187.45
1975, 186.14, 187.26
1976, 186.46, 187.09
1977, 186.69, 186.97
1978, 186.81, 186.95
1979, 186.85, 186.99
1980, 186.82, 187.07
1981, 186.73, 187.18
1982, 186.56, 187.30
1983, 186.34, 187.42
1984, 186.10, 187.53
1985, 185.85, 187.64
1986, 185.67, 187.73
1987, 185.60, 187.81
1988, 185.71, 187.88
1989, 185.98, 187.88
1990, 186.27, 187.80
1991, 186.51, 187.71
1992, 186.64, 187.63
1993, 186.60, 187.60
1994, 186.37, 187.54
1995, 186.08, 187.45
1996, 185.82, 187.35
1997, 185.64, 187.30
1998, 185.60, 187.30
1999, 185.70, 187.33
2000, 185.85, 187.40
2001, 186.00, 187.50
2002, 186.10, 187.64
2003, 186.16, 187.91
2004, 186.19, 188.32
2005, 186.34, 188.86
2006, 186.63, 189.57
2007, 187.09, 190.41
2008, 187.66, 191.53
2009, 188.31, 192.90
2010, 188.77, 194.44
2011, 188.98, 196.25
2012, 188.90, 198.26
2013, 188.61, 200.56
2014, 188.19, 203.02
2015, 187.96, 205.55
2016, 187.99, 207.98
2017, 188.32, 210.23
2018, 189.13, 212.35
2019, 190.38, 214.34
2020, 192.11, 216.19
2021, 194.15, 218.05
2022, 196.62, 219.89
2023, 199.40, 221.78
2024, 202.40, 223.62
2025, 205.57, 225.41
2026, 208.77, 227.10
2027, 212.20, 228.65
2028, 215.74, 230.00
2029, 219.32, 231.11
2030, 222.83, 231.97
2031, 226.17, 232.59
2032, 229.11, 232.99
2033, 231.55, 233.32
2034, 233.44, 233.65
2035, 234.95, 234.00
2036, 236.16, 234.35
2037, 237.15, 234.69
2038, 237.94, 235.02
2039, 238.53, 235.35
2040, 239.08, 235.64
2041, 239.60, 235.87
2042, 240.04, 236.05
2043, 240.33, 236.22
2044, 240.45, 236.41
2045, 240.49, 236.60
2046, 240.48, 236.76
2047, 240.35, 236.82
2048, 240.09, 236.74
2049, 239.77, 236.54
2050, 239.46, 236.32
2051, 239.21, 236.12
2052, 238.98, 235.97
2053, 238.76, 235.87
2054, 238.50, 235.81
2055, 238.21, 235.75
2056, 237.91, 235.68
2057, 237.63, 235.59
2058, 237.42, 235.50
2059, 237.31, 235.41
2060, 237.29, 235.41
2061, 237.37, 235.50
2062, 237.53, 235.54
2063, 237.77, 235.46
2064, 238.14, 235.22
2065, 238.61, 234.90
2066, 239.16, 234.57
2067, 239.67, 234.19
2068, 240.09, 233.79
2069, 240.46, 233.49
2070, 240.81, 233.35
2071, 241.16, 233.39
2072, 241.53, 233.48
2073, 241.91, 233.55
2074, 242.37, 233.50
2075, 242.89, 233.31
2076, 243.46, 233.01
2077, 243.93, 232.66
2078, 244.25, 232.31
2079, 244.40, 231.89
2080, 244.42, 231.39
2081, 244.38, 230.80
2082, 244.33, 230.24
2083, 244.28, 229.75
2084, 244.16, 229.56
2085, 243.97, 229.67
2086, 243.67, 230.09
2087, 243.29, 230.65
2088, 242.86, 231.24
2089, 242.41, 231.75
2090, 241.98, 232.15
2091, 241.68, 232.42
2092, 241.55, 232.51
2093, 241.60, 232.42
2094, 241.73, 232.29
2095, 241.90, 232.18
2096, 241.99, 232.28
2097, 242.00, 232.58
2098, 241.90, 233.09
2099, 241.81, 233.73
2100, 241.77, 234.45
2101, 241.79, 234.96
2102, 241.86, 235.17
2103, 241.96, 235.04
2104, 242.08, 234.87
2105, 242.20, 234.77
2106, 242.35, 234.76
2107, 242.53, 234.80
2108, 242.61, 234.84
2109, 242.53, 234.92
2110, 242.27, 235.07
2111, 241.95, 235.33
2112, 241.61, 235.68
2113, 241.36, 236.10
2114, 241.23, 236.47
2115, 241.22, 236.75
2116, 241.41, 236.95
2117, 241.77, 237.13
2118, 242.01, 237.19
2119, 242.01, 237.12
2120, 241.70, 236.90
2121, 241.40, 236.62
2122, 241.23, 236.32
2123, 241.12, 236.04
2124, 240.99, 235.79
2125, 240.79, 235.57
2126, 240.58, 235.47
2127, 240.39, 235.49
2128, 240.14, 235.53
2129, 239.81, 235.54
2130, 239.38, 235.46
2131, 238.91, 235.43
2132, 238.44, 235.49
2133, 237.98, 235.65
2134, 237.57, 235.84
2135, 237.28, 236.03
2136, 237.12, 236.17
2137, 237.10, 236.23
2138, 237.32, 236.31
2139, 237.77, 236.46
2140, 238.25, 236.67
2141, 238.63, 236.91
2142, 238.84, 237.13
2143, 239.09, 237.31
2144, 239.45, 237.43
2145, 239.88, 237.49
2146, 240.30, 237.50
2147, 240.66, 237.49
2148, 240.89, 237.45
2149, 240.97, 237.40
2150, 241.06, 237.43
2151, 241.21, 237.54
2152, 241.47, 237.75
2153, 241.66, 237.94
2154, 241.71, 238.06
2155, 241.70, 238.09
2156, 241.69, 238.05
2157, 241.75, 237.97
2158, 241.85, 237.83
2159, 241.97, 237.65
2160, 242.06, 237.41
2161, 242.11, 237.13
2162, 242.18, 236.81
2163, 242.30, 236.55
2164, 242.49, 236.36
2165, 242.63, 236.19
2166, 242.71, 235.98
2167, 242.73, 235.79
2168, 242.73, 235.64
2169, 242.74, 235.55
2170, 242.81, 235.52
2171, 242.97, 235.52
2172, 243.11, 235.57
2173, 243.18, 235.67
2174, 243.13, 235.81
2175, 243.08, 236.00
2176, 243.07, 236.23
2177, 243.15, 236.48
2178, 243.31, 236.74
2179, 243.54, 236.99
2180, 243.73, 237.16
2181, 243.85, 237.25
2182, 243.88, 237.32
2183, 243.84, 237.43
2184, 243.76, 237.58
2185, 243.65, 237.69
2186, 243.53, 237.71
2187, 243.23, 237.66
2188, 242.73, 237.58
2189, 242.03, 237.49
2190, 241.44, 237.40
2191, 241.07, 237.32
2192, 240.90, 237.30
2193, 240.84, 237.34
2194, 240.81, 237.41
2195, 240.76, 237.47
2196, 240.70, 237.48
2197, 240.52, 237.44
2198, 240.22, 237.34
2199, 240.04, 237.20
2200, 240.08, 237.04
2201, 240.39, 236.87
2202, 240.85, 236.79
2203, 241.36, 236.81
2204, 241.76, 236.89
2205, 242.01, 236.97
2206, 242.08, 237.03
2207, 242.07, 237.10
2208, 242.01, 237.19
2209, 241.94, 237.37
2210, 241.87, 237.65
2211, 241.79, 237.92
2212, 241.69, 238.11
2213, 241.56, 238.19
2214, 241.39, 238.23
2215, 241.20, 238.27
2216, 241.02, 238.29
2217, 240.91, 238.26
2218, 240.90, 238.17
2219, 241.11, 238.15
2220, 241.50, 238.24
2221, 241.95, 238.42
2222, 242.36, 238.65
2223, 242.68, 238.88
2224, 242.76, 239.02
2225, 242.61, 239.05
2226, 242.38, 239.01
2227, 242.16, 238.96
2228, 242.05, 238.93
2229, 242.01, 238.99
2230, 242.02, 239.15
2231, 241.93, 239.34
2232, 241.70, 239.49
2233, 241.32, 239.57
2234, 240.74, 239.60
2235, 240.01, 239.58
2236, 239.14, 239.60
2237, 238.24, 239.65
2238, 237.36, 239.71
2239, 236.75, 239.74
2240, 236.47, 239.72
2241, 236.36, 239.67
2242, 236.29, 239.60
2243, 236.17, 239.44
2244, 236.23, 239.18
2245, 236.51, 238.83
2246, 237.02, 238.46
2247, 237.62, 238.11
2248, 238.11, 237.88
2249, 238.43, 237.80
2250, 238.52, 237.86
2251, 238.61, 238.07
2252, 238.75, 238.40
2253, 239.00, 238.82
2254, 239.31, 239.29
2255, 239.64, 239.76
2256, 239.97, 240.21
2257, 240.28, 240.62
2258, 240.53, 240.93
2259, 240.70, 241.12
2260, 240.79, 241.25
2261, 240.86, 241.36
2262, 240.92, 241.46
2263, 240.99, 241.49
2264, 241.07, 241.41
2265, 241.15, 241.31
2266, 241.29, 241.23
2267, 241.50, 241.22
2268, 241.76, 241.12
2269, 242.01, 240.90
2270, 242.23, 240.56
2271, 242.49, 240.17
2272, 242.79, 239.79
2273, 243.04, 239.44
2274, 243.18, 239.17
2275, 243.30, 238.97
2276, 243.44, 238.83
2277, 243.65, 238.74
2278, 243.75, 238.80
2279, 243.70, 239.01
2280, 243.58, 239.24
2281, 243.47, 239.40
2282, 243.43, 239.57
2283, 243.30, 239.81
2284, 243.04, 240.14
2285, 242.77, 240.42
2286, 242.59, 240.60
2287, 242.54, 240.66
2288, 242.56, 240.66
2289, 242.60, 240.62
2290, 242.54, 240.53
2291, 242.35, 240.40
2292, 242.02, 240.27
2293, 241.70, 240.14
2294, 241.43, 240.05
2295, 241.27, 240.03
2296, 241.23, 240.10
2297, 241.28, 240.35
2298, 241.51, 240.78
2299, 241.89, 241.36
2300, 242.21, 241.91
2301, 242.36, 242.35
2302, 242.28, 242.69
2303, 242.04, 242.98
2304, 241.69, 243.23
2305, 241.37, 243.37
2306, 241.12, 243.38
2307, 241.00, 243.26
2308, 240.99, 243.06
2309, 241.08, 242.80
2310, 241.17, 242.53
2311, 241.21, 242.26
2312, 241.25, 242.13
2313, 241.33, 242.18
2314, 241.46, 242.26
2315, 241.56, 242.28
2316, 241.59, 242.17
2317, 241.46, 242.08
2318, 241.19, 242.07
2319, 240.81, 242.19
2320, 240.47, 242.41
2321, 240.24, 242.71
2322, 240.17, 242.98
2323, 240.25, 243.20
2324, 240.44, 243.32
2325, 240.67, 243.34
2326, 240.89, 243.29
2327, 241.14, 243.29
2328, 241.45, 243.38
2329, 241.80, 243.48
2330, 242.18, 243.52
2331, 242.54, 243.50
2332, 242.85, 243.44
2333, 243.08, 243.37
2334, 243.22, 243.34
2335, 243.31, 243.33
2336, 243.33, 243.28
2337, 243.43, 243.17
2338, 243.63, 242.97
2339, 243.90, 242.70
2340, 244.19, 242.38
2341, 244.46, 242.06
2342, 244.66, 241.76
2343, 244.80, 241.51
2344, 244.89, 241.25
2345, 244.97, 240.98
2346, 245.05, 240.76
2347, 245.02, 240.64
2348, 244.87, 240.62
2349, 244.47, 240.66
2350, 243.87, 240.72
2351, 243.12, 240.72
2352, 242.43, 240.65
2353, 241.89, 240.60
